node_id;node_x;node_y
344378974;-121.9231747;37.4942732
344378975;-121.9229598;37.4944666
344378976;-121.9229258;37.4947301
259706469;-121.8382456;37.3512582
259706470;-121.8388035;37.3500685
259706471;-121.8393882;37.3492327
658951791;-121.8723218;37.7028385
658951792;-121.8723449;37.7027129
658951793;-121.8724595;37.7024727
658951794;-121.8725381;37.7023603
658951795;-121.8726304;37.702265
658951796;-121.872748;37.7021715
658951797;-121.8733833;37.7019124
658951798;-121.8746547;37.7017823
259706487;-121.8385119;37.3519121
658951799;-121.8749316;37.7017658
344379012;-121.921878;37.4967864
65457819;-122.4707633;37.7051272
344379037;-121.9190722;37.4917148
344379043;-121.9211752;37.4943647
344379044;-121.9198663;37.4929559
344379046;-121.9192653;37.4921021
344379053;-121.9205152;37.4932896
851365554;-122.2228087;37.4178454
851365559;-122.2226317;37.4178348
851365561;-122.2224466;37.4178326
851365564;-122.2222749;37.417839
851365566;-122.2220952;37.4178518
851365568;-122.2219316;37.4178774
851365571;-122.2215802;37.4179434
851365578;-122.2214005;37.4179732
851365583;-122.2212369;37.4179881
851365588;-122.2210572;37.4179818
851365594;-122.2208936;37.4179605
851365598;-122.2207461;37.4179264
851365602;-122.2200406;37.4177027
3957247725;-122.262814;37.4431422
658951924;-121.8723511;37.6992483
53137153;-122.2582843;37.8216879
1919602434;-121.7688402;38.5354381
6520229640;-122.2286423;38.1108259
53137161;-122.2572704;37.8212048
689360661;-122.0695485;37.4021505
4557557526;-122.433325;37.6308295
4557557527;-122.4332285;37.6308687
689360662;-122.0695244;37.4022911
689360665;-122.0694895;37.4024168
689360670;-122.0693782;37.4030006
689360672;-122.0694449;37.4030533
6585503538;-122.314574;37.571048
6585503539;-122.3133663;37.5706341
767741767;-122.4017602;37.7378066
767741769;-122.4019775;37.7375966
247385931;-122.014418;37.3331349
767741771;-122.4024563;37.7372127
247385933;-122.015133;37.3314279
247385932;-122.0148719;37.3314743
247385934;-122.0158507;37.3309497
62312284;-121.9562042;38.3732186
899862364;-122.2282694;37.8003848
899862369;-122.2280227;37.8003445
303222627;-122.4574465;37.7106606
6585503588;-122.3132703;37.5705456
62312296;-121.9555561;38.372931
62312298;-121.9553823;38.3729543
723963800;-122.1770574;37.7195353
258133918;-121.9413996;37.4870217
899862479;-122.226644;37.8001813
899862481;-122.2263651;37.8001411
62312407;-121.9129631;38.4025093
62312427;-121.9156072;38.4045747
5372825584;-121.8914332;37.4341192
5372825585;-121.8908361;37.4343446
5372825586;-121.8905363;37.4345633
5372825587;-121.8904794;37.4346393
5372825588;-121.8904258;37.4347325
5372825589;-121.8898512;37.4365899
5372825590;-121.8898269;37.4367197
5372825591;-121.8898109;37.4368488
5372825592;-121.8898034;37.4369798
5372825593;-121.8898149;37.4372896
5372825594;-121.8898773;37.4379109
5372825596;-121.8870909;37.4332236
5372825597;-121.8870792;37.4331292
101634052;-122.3680551;37.8088126
101634054;-122.3681909;37.8088334
101634057;-122.3663759;37.8089604
62312460;-121.8198617;38.4762204
62312467;-121.8215037;38.4751361
62312469;-121.8218542;38.474946
62312472;-121.8220438;38.4748914
258134055;-121.939197;37.4837016
767742111;-122.4027017;37.737044
767742112;-122.4029377;37.7368892
3981627557;-122.4014041;37.5780493
99537073;-122.2907168;37.8254498
99537080;-122.2907824;37.8266512
62312653;-122.2863074;38.1181342
62312655;-122.2866059;38.1179525
62312663;-122.2873983;38.1176412
5372825829;-121.8855681;37.4296212
5211083029;-122.3923503;37.7497949
1341797151;-122.1083405;37.6993536
1341797153;-122.1104856;37.7018184
258134344;-121.9375614;37.4840654
879939958;-122.4102172;37.5867193
879939960;-122.4099705;37.5865471
879939962;-122.4088146;37.5858073
38457727;-122.0122863;37.3298531
767742404;-122.4037008;37.7363822
62312901;-122.192405;38.0796605
62312903;-122.1914976;38.0784783
62312905;-122.1914702;38.0783804
62312907;-122.1914722;38.0783383
62312909;-122.1915617;38.0781171
62312910;-122.1916599;38.0780369
62312912;-122.1917717;38.0779885
62312915;-122.1918861;38.0779646
62312917;-122.1920272;38.0779639
53137880;-122.2613405;37.8228179
53137890;-122.2687736;37.8243226
53137892;-122.2699758;37.8246075
53137893;-122.2706195;37.8247634
53137895;-122.2749625;37.8259549
53137897;-122.2807995;37.827347
4558082547;-121.9458174;38.0185203
53137908;-122.2881106;37.8263384
53137911;-122.2889045;37.8263257
53137917;-122.2938718;37.8293269
53137922;-121.7225132;37.7097218
53137924;-121.7198383;37.7108588
53137926;-121.7188769;37.7112551
53137927;-121.7155211;37.7126378
53137928;-121.7106273;37.7147272
53137932;-121.7058675;37.7164442
667321849;-121.7380709;37.7028352
53137935;-121.7032978;37.7171147
53137937;-121.6969835;37.7184484
53137939;-121.6954492;37.7187497
53137941;-121.6878961;37.7202645
53137944;-121.6829019;37.721512
53137946;-121.6815983;37.7217157
312136219;-121.8705052;37.3290682
53137948;-121.6803538;37.7217497
667321852;-121.7370302;37.7032342
53137949;-121.679694;37.721703
224580150;-122.0688992;37.378871
2287632624;-122.271876;37.5268757
907465286;-121.9530253;38.0201599
224580169;-122.0689045;37.3792376
907465289;-121.9504719;38.0193738
224580185;-122.0679926;37.3791907
53138038;-121.7215635;37.7098538
907465336;-121.9503324;38.0196612
53138040;-121.7283742;37.7069282
53138041;-121.7332375;37.7049064
53138044;-121.738897;37.7027715
53138045;-121.7452728;37.7022566
53138046;-121.7499048;37.7024787
53138048;-121.7552477;37.7027079
53138049;-121.759519;37.7027908
53138050;-121.7613804;37.7026847
53138059;-121.784358;37.6996441
53138061;-121.7849718;37.699591
53138069;-121.7877341;37.6994234
3982938787;-121.8778407;37.3036245
3313160878;-121.7568578;38.5281722
3313160879;-121.7568658;38.5295958
3711357649;-121.8656163;37.3544992
3711357653;-121.8671636;37.3530959
3711357654;-121.8672492;37.353038
3711357655;-121.8657951;37.3529967
1086509783;-121.8397382;37.3587438
3711357657;-121.8666078;37.3528069
3711357658;-121.8667848;37.3528154
53138134;-121.9169739;37.7020151
3711357660;-121.8671523;37.3529689
3711357659;-121.8669672;37.3528709
3711357662;-121.8666722;37.352937
3711357663;-121.8664952;37.3529455
3711357664;-121.866333;37.3529917
3711357665;-121.8661492;37.3531075
3711357666;-121.8660711;37.3531979
3711357667;-121.865999;37.353357
3711357668;-121.8659963;37.3534892
3711357669;-121.8660258;37.3536128
706925286;-121.9779438;37.4154331
706925287;-121.972803;37.4176031
706925305;-121.9771248;37.4157789
706925308;-121.9771447;37.416049
706925309;-121.9742884;37.4169761
899863294;-122.227446;37.8009104
53138175;-122.0259259;37.7010584
899863305;-122.2280066;37.8011329
899863306;-122.2281567;37.8012057
767742762;-122.4041032;37.736063
53138228;-122.0841449;37.6904186
53138235;-122.0955919;37.6906699
53138238;-122.0979351;37.6908533
3974026048;-122.0471428;37.5764076
53138241;-122.099995;37.691614
53138242;-122.1005872;37.6919332
53138244;-122.1011136;37.692292
53138247;-122.1059902;37.6975535
53138248;-122.1075489;37.6992939
53138252;-122.1098296;37.7011666
53138254;-122.1162015;37.7050419
53138258;-122.1251417;37.7104027
53138259;-122.1276924;37.7117241
53138263;-122.1282161;37.712014
53138264;-122.1287292;37.712334
53138265;-122.1306471;37.7140424
53138267;-122.130841;37.7142854
53138271;-122.1366585;37.7236542
53138273;-122.1367986;37.7238512
53138276;-122.1386273;37.7305359
53138279;-122.1390994;37.7321788
53138284;-122.1403235;37.7369001
53138285;-122.1406101;37.7373961
53138288;-122.1416867;37.7385754
53138290;-122.1440666;37.740643
53138292;-122.1514799;37.750528
53138294;-122.1516455;37.7511419
53138298;-122.1517084;37.751826
53138300;-122.1516964;37.7520507
53138302;-122.1510564;37.7538457
53138305;-122.1489746;37.7559051
706925442;-121.9727064;37.4174689
706925443;-121.9772286;37.4154004
706925444;-121.9769684;37.4155133
2953499525;-122.0694186;37.3834892
2953499526;-122.0695772;37.384417
2953499527;-122.0694853;37.3847349
2953499528;-122.0693437;37.3848338
2953499529;-122.0688596;37.3848524
2953499530;-122.0692036;37.3848734
706925449;-121.9811875;37.4138516
5555278730;-122.1008786;38.0209638
5555278731;-122.1089371;38.0253532
5555278732;-122.1038109;38.0219577
53138314;-122.1481229;37.7604235
5555278734;-122.1007667;38.0207579
5555278735;-122.0976347;38.0194943
53138321;-122.1587696;37.773758
53138316;-122.1486981;37.7615037
53138326;-122.167971;37.7782037
62313366;-122.0722525;38.2481942
62313368;-122.0721021;38.2483875
62313370;-122.0715871;38.2487764
62313372;-122.0709812;38.2493721
706925470;-121.9819761;37.4135746
53138337;-122.1760929;37.7826526
53138338;-122.1785876;37.7838463
53138343;-122.1948172;37.7863432
706925481;-121.9816221;37.414316
5555278762;-122.1013873;38.0210025
62313386;-122.0667831;38.2537932
62313388;-122.0666838;38.2538711
53138349;-122.1997391;37.7888805
62313390;-122.0665656;38.2539693
62313391;-122.0664276;38.2541042
53138351;-122.2014959;37.7903642
62313385;-122.066856;38.2537402
53138355;-122.2046904;37.7936326
62313395;-122.064859;38.2557081
53138363;-122.2200646;37.7991513
648467388;-122.2732918;37.5628877
648467389;-122.2732516;37.563349
53138372;-122.2297903;37.8016267
706925510;-121.9772154;37.4163838
53138374;-122.2370845;37.806419
706925519;-121.9751606;37.4171281
907465679;-121.9528842;38.0204418
53138390;-122.2432711;37.8089428
53138392;-122.2502395;37.8121765
53138394;-122.2513868;37.8160991
53138396;-122.2520413;37.8173408
53138399;-122.2529372;37.8183939
3711357920;-121.878077;37.3614479
57797943;-122.3170153;37.9870235
53138423;-122.2724755;37.8253689
53138442;-122.3127599;37.8983955
62313556;-122.1422672;38.2140465
879940698;-122.4085218;37.5862173
1130026074;-122.4717226;37.7052227
879940700;-122.4090585;37.5866343
62313563;-122.1405708;38.2156307
879940703;-122.4094742;37.5869935
53138529;-122.2873566;37.8267199
53138532;-122.2897976;37.8270386
53138534;-122.2901139;37.8271335
53138536;-122.2910694;37.827452
53138538;-122.2922174;37.8279499
62313579;-122.1385576;38.2154538
53138539;-122.2926546;37.8282889
62313581;-122.1383981;38.2154006
53138541;-122.2933627;37.8296913
53138543;-122.2933761;37.8299731
62313578;-122.1389352;38.2154407
62313585;-122.1380373;38.2149365
62313583;-122.1382713;38.2153332
62313587;-122.1380132;38.2145908
640603263;-122.3288096;37.5328574
640603267;-122.3299759;37.5326591
6448665759;-122.0329597;37.301436
640603296;-122.328358;37.5328227
640603307;-122.3285094;37.5326741
640603309;-122.3284897;37.5327311
640603317;-122.3301516;37.5328187
305321145;-121.9273259;37.371461
312399063;-121.8877602;37.3152391
312399074;-121.8880409;37.3150847
5619242210;-122.4725476;37.7870808
640603385;-122.3290379;37.5329467
640603388;-122.3290725;37.5331497
3971405057;-121.9170999;37.6890923
3971405058;-121.9169952;37.6892526
57857286;-121.7525827;38.0051555
6431364381;-122.14336;37.6941821
4169848160;-122.1677241;37.709531
907466082;-121.9499596;38.0192196
907466083;-121.9494231;38.0190801
4169848164;-122.1678863;37.7096533
907466087;-121.9482617;38.0188646
907466089;-121.9476153;38.0187885
2177815939;-122.2985489;37.8500449
2177815940;-122.2987277;37.8500531
2177815941;-122.2988469;37.850135
2177815942;-122.2988624;37.8501647
2177815943;-122.2989246;37.8502312
2177815945;-122.2989894;37.8504624
2177815946;-122.2989492;37.8504675
6424286653;-122.392161;37.6146916
6424286654;-122.3921806;37.6147269
6424286655;-122.3921888;37.6147707
6348264896;-122.1602252;37.3889516
3742029249;-122.474161;37.8070127
1091753413;-121.7236079;37.7086512
689886700;-122.2754443;37.5633047
689886710;-122.2754148;37.5631941
62313979;-121.9527755;38.5206662
62313982;-121.9527089;38.5209464
62313983;-121.9526168;38.5221215
689886721;-122.2754148;37.562956
62313985;-121.9519585;38.5223964
767743496;-122.4046812;37.7353725
689886729;-122.2755087;37.5627158
767743498;-122.4050352;37.7344339
767743497;-122.4048662;37.7350066
767743503;-122.4050781;37.7340341
689886737;-122.2755945;37.5626052
689886747;-122.2759137;37.562316
383964704;-121.9365242;37.28963
689886752;-122.2762838;37.5620354
383964708;-121.9364899;37.2891793
689886759;-122.2766379;37.5617739
907466285;-121.948774;38.0192809
383964717;-121.93655;37.2883804
907466287;-121.9493185;38.0193865
5115663925;-121.826636;37.2459204
1091753528;-121.7231683;37.7070085
312399422;-121.8851561;37.3121029
312399423;-121.8851167;37.3128274
312399424;-121.8852395;37.3129969
318856162;-122.5134706;37.909854
312399450;-121.885277;37.3127357
287233679;-121.895095;37.3235647
312399511;-121.8849658;37.311846
907466430;-121.9482081;38.0191921
689886912;-122.2757581;37.5637427
689886917;-122.2757206;37.563681
1831261910;-121.9045784;37.3610556
7041373911;-122.5582005;38.0905488
7041373912;-122.5579263;38.0904218
1831261913;-121.9033763;37.361982
7041373914;-122.5600385;38.0940379
7041373915;-122.5595823;38.0938073
7041373913;-122.5602398;38.0942067
4602648289;-122.0743281;37.9983058
65459964;-121.957923;37.4178747
239523583;-122.4704231;37.7068535
62314240;-122.2334352;38.084722
62314242;-122.23336;38.0846976
767743748;-122.4050419;37.7338315
62314244;-122.2333085;38.0846503
62314246;-122.2332866;38.0842182
767743749;-122.4050343;37.7342367
239523594;-122.4707771;37.7065055
239523600;-122.4711017;37.7061214
239523606;-122.471567;37.7054222
239523618;-122.4719694;37.7044884
1804785446;-122.2876096;38.1175167
239523626;-122.4720351;37.7042688
239523631;-122.4721357;37.7037213
239523637;-122.4721652;37.7032035
239523645;-122.4721571;37.7029393
447928128;-121.9955999;37.3908645
447928130;-121.9949508;37.3906863
447928131;-121.9941506;37.3905216
239523666;-122.4720337;37.7017764
312399707;-121.885231;37.312003
239523675;-122.4718209;37.6999536
1091753834;-121.7229799;37.7068324
1091753846;-121.7239014;37.7095116
239523710;-122.4714492;37.6972545
239523716;-122.4712059;37.6965847
65460110;-122.1404844;37.4626102
239523728;-122.4706726;37.6948738
239523734;-122.470642;37.6944552
62314392;-122.2298338;38.1039747
239523740;-122.4706245;37.6937404
62314396;-122.2299074;38.1041575
62314398;-122.2299212;38.1042948
62314400;-122.2299743;38.1044392
62314403;-122.2300423;38.1045405
62314405;-122.2301269;38.1046175
239523750;-122.4706346;37.6926777
62314407;-122.230221;38.1046747
62314409;-122.2303372;38.104725
62314412;-122.2306018;38.1048414
447928240;-121.9950457;37.390281
447928243;-121.9948005;37.3903574
258135988;-121.7730352;37.2415389
447928247;-121.99454;37.3903899
447928251;-121.9942955;37.3903962
239523771;-122.4706124;37.6897093
57857981;-122.0673327;37.8939049
447928254;-121.9940287;37.3903539
57857984;-122.0704791;37.8954279
57857987;-122.0707741;37.8957876
447928259;-121.9920159;37.3898037
239523783;-122.4706385;37.6894638
57857992;-122.0712554;37.8968173
447928265;-121.991164;37.3896539
57857996;-122.0713351;37.8973258
2423707597;-122.106584;37.6662915
57858002;-122.0707821;37.900605
2423707603;-122.106937;37.665934
239523795;-122.4710038;37.688216
57858008;-122.069832;37.904703
57858010;-122.0692451;37.9069378
57858012;-122.0679807;37.9107919
239523808;-122.4713837;37.6870202
57858018;-122.0641069;37.9176148
57858021;-122.0625787;37.9200784
3374503910;-122.1779801;37.7191282
57858025;-122.0618006;37.9219239
57858026;-122.0607768;37.9262454
239523819;-122.444197;37.641762
57858029;-122.0604058;37.9302561
3374503918;-122.1767046;37.7189155
3374503919;-122.1774946;37.7190335
3374503920;-122.1780378;37.7192449
3374503921;-122.1780686;37.7193669
57858032;-122.0603415;37.9322931
57858035;-122.0604445;37.9370888
3374503924;-122.1775041;37.7194772
239523829;-122.4458519;37.6429471
1379850229;-121.9375986;37.3174813
57858030;-122.0603672;37.9312602
3374503923;-122.1776421;37.7195886
3374503922;-122.1778862;37.7196268
57858045;-122.0553026;37.9521099
239523840;-122.4658089;37.6630199
57858049;-122.0532132;37.9563362
57858050;-122.0529597;37.9577828
4177188867;-122.0862555;37.4141616
57858051;-122.052912;37.960133
1379850243;-121.8868733;37.4312182
1379850246;-122.4314381;37.6278572
57858055;-122.0531309;37.9605478
1379850240;-121.8864087;37.4309415
57858057;-122.0560185;37.9657597
1379850249;-122.4195477;37.632675
1379850251;-122.4117074;37.6339712
2423707659;-122.1069181;37.6660729
2423707660;-122.106772;37.6662183
1379850254;-122.4043173;37.6357632
1379850255;-122.1374365;37.6907916
239523850;-122.4676944;37.6725979
57858063;-122.0653136;37.9788137
57858071;-122.0674605;37.9894516
1379850265;-122.1017409;37.6928347
1379850267;-121.9221512;37.6999558
360896542;-122.4282658;37.6059944
1379850271;-121.9254587;37.700555
1379850272;-121.9253141;37.7006029
1379850274;-121.9199577;37.7016862
57858083;-122.0817857;38.0046904
57858084;-122.0890041;38.0113397
1379850279;-121.9173656;37.7017089
1379850281;-121.9242241;37.7039285
57858089;-122.0964559;38.0187833
1379850282;-122.1616769;37.7069684
1379850283;-122.4528414;37.7129187
57858100;-122.1164589;38.0281572
57858101;-122.1170562;38.029621
899864631;-122.2216041;37.7994883
1379850296;-122.2813459;37.8010725
1379850297;-122.3045321;37.8087422
57858106;-122.1171713;38.030679
1379850299;-122.3047518;37.8100238
57858107;-122.1172446;38.0328238
2345064509;-122.2998872;37.8476118
2345064510;-122.2989583;37.8471383
1379850301;-122.2944962;37.8191802
2345064508;-122.3001171;37.8482629
1379850303;-122.313349;37.8990982
1655101498;-122.4656456;37.6708595
4941600836;-122.0784125;38.0015658
1379850310;-122.0698989;37.9043787
1655101511;-122.465197;37.6707916
383965256;-121.9367217;37.2876497
1379850313;-122.0638077;37.917955
57858124;-122.0710937;37.8991865
57858128;-122.0712985;37.8976865
57858130;-122.0712215;37.8971781
1379850322;-122.0529356;37.9606251
57858132;-122.0711043;37.8968133
1655101525;-122.4649077;37.6710074
57858134;-122.0703064;37.8956067
57858141;-122.0695862;37.8950306
907466846;-121.9383349;38.0192407
1024383079;-122.4487992;37.9353583
447928427;-121.9941445;37.3909289
57858161;-122.0590379;37.8899079
57858171;-122.0506583;37.8811906
62314623;-122.137742;38.210842
62314626;-122.1376679;38.2112284
57858178;-122.0454316;37.8751931
1655101572;-122.4660823;37.6711642
57858181;-122.044564;37.8742244
57858182;-122.0440166;37.8735051
62314630;-122.1375203;38.2123548
1655101574;-122.465445;37.6700866
62314628;-122.1375632;38.2122537
62314635;-122.137423;38.212435
62314637;-122.137055;38.2126104
57858194;-122.037819;37.8651519
62314642;-122.1369141;38.2123253
57858196;-122.0358541;37.8635033
57858199;-122.0336226;37.8616213
57858207;-122.0291809;37.8535597
2953500833;-122.0647195;37.3856176
2953500834;-122.0533616;37.3900876
1655101601;-122.4652444;37.6707804
2953500836;-122.0530975;37.3902205
2953500837;-122.0535857;37.3902614
2953500835;-122.0534299;37.3901209
57858212;-122.0289971;37.8517222
57858218;-122.026691;37.8465523
57858226;-122.0187821;37.8406415
6258874553;-122.7743552;38.51014
6258874554;-122.7746348;38.5103117
57858233;-121.995555;37.8257409
6258874555;-122.7754127;38.5109035
6258874557;-122.7767524;38.5118133
57858238;-121.9938999;37.8232296
6258874559;-122.7772205;38.512104
6258874558;-122.7769938;38.5119854
6258874561;-122.7776818;38.5120306
6258874562;-122.7778213;38.5118889
6258874563;-122.77784;38.5116874
6258874564;-122.7777891;38.5114009
6258874565;-122.7776023;38.5112183
6258874560;-122.7774699;38.5121103
305322184;-122.0698361;37.4081763
6258874571;-122.7730536;38.5109455
6258874572;-122.77209;38.5083204
907466956;-121.939456;38.0193147
6258874573;-122.7723804;38.5085066
6258874575;-122.7726983;38.5087186
6258874576;-122.7730805;38.5089904
6258874574;-122.7725936;38.508642
907466957;-121.9402956;38.0193527
6258874577;-122.7735874;38.5093226
6258874578;-122.773952;38.5095787
57858260;-121.9888314;37.8015917
57858262;-121.9883515;37.8005427
57858264;-121.9845626;37.7951081
57858265;-121.9838574;37.7937834
57858268;-121.980323;37.7864088
57858276;-121.9654265;37.7597588
57858278;-121.9609094;37.7529413
57858279;-121.9605311;37.7523439
57858282;-121.9565583;37.74579
1215707909;-122.1480625;37.8913644
1215707910;-122.171017;37.8922544
1215707911;-122.169427;37.8919462
767744262;-122.4049655;37.7346185
728946955;-122.4028928;37.7517777
767744267;-122.4049078;37.7348147
689887504;-122.2757903;37.5635641
767744276;-122.4047496;37.7351901
689887508;-122.275616;37.5635173
767744278;-122.4045377;37.7355412
767744279;-122.4042507;37.7358838
767744280;-122.404079;37.7360492
767744282;-122.4038953;37.7362083
305322267;-122.1008023;37.4273087
305322269;-122.1007633;37.4272404
767744285;-122.4036821;37.7363653
899864918;-122.2208692;37.7993315
62314866;-122.064348;38.258164
62314867;-122.064107;38.2581399
62314868;-122.0638932;38.2581173
2287655285;-122.2863903;37.5436954
2287655286;-122.2862213;37.5444716
62314870;-122.0636799;38.2580424
2287655288;-122.2862991;37.5433488
62314873;-122.0635171;38.2578961
2287655287;-122.2851697;37.5418335
2287655291;-122.286335;37.5434289
2287655284;-122.2873089;37.5448001
2287655293;-122.2864375;37.5445421
2287655294;-122.286208;37.5431849
62314879;-122.0635492;38.2575002
2287655296;-122.2870557;37.54423
62314877;-122.063503;38.2575939
62314882;-122.0642822;38.2565833
2287655297;-122.2862598;37.5432693
2287655298;-122.2862672;37.5447714
2287655299;-122.2864539;37.5443903
2287655302;-122.2866884;37.5429442
2287655303;-122.2862358;37.5443651
2287655300;-122.286872;37.5441714
312400266;-121.8833283;37.3097651
907467179;-121.9299422;38.0191245
312400359;-121.8830061;37.3098954
283302413;-122.2933305;37.8294541
283302414;-122.2930355;37.8287274
283302415;-122.2928584;37.8285007
283302416;-122.2916901;37.8239554
283302417;-122.291466;37.8243401
283302418;-122.2918782;37.8266998
851368466;-122.2220308;37.419441
851368469;-122.2212986;37.4191641
907467287;-121.9299342;38.0187737
851368480;-122.2203115;37.418885
57858616;-122.0591364;37.9315994
189979201;-122.1212974;37.4477392
189979215;-122.1213403;37.4478771
189979226;-122.1213553;37.4480157
189979234;-122.1213527;37.4480871
312400494;-121.8815354;37.3074898
312400495;-121.8815626;37.3080637
2730678909;-121.7333212;38.5403931
2730678910;-121.7333674;38.5405428
2730678911;-121.7334081;38.5405987
3935230597;-121.7690183;38.5610715
312400529;-121.8789297;37.3047311
5935913619;-121.9510038;37.2551852
189979284;-122.121078;37.4489703
5935913626;-121.9520612;37.2538942
5935913627;-121.9520746;37.2538981
189979298;-122.1208577;37.4492508
189979302;-122.1207826;37.4492916
3935230631;-121.7690154;38.5608395
2287655593;-122.2686045;37.5262574
3935230634;-121.7671012;38.5608362
76208812;-122.1808802;37.7919331
312400576;-121.878982;37.3042552
299293406;-122.0575943;37.9481979
299293427;-122.0571909;37.9487326
899865351;-122.2201182;37.7989691
907467528;-121.9402714;38.0187476
867359560;-122.3687519;37.5430609
689888102;-122.2759593;37.5634982
5367061421;-122.070885;37.3826327
5367061422;-122.0706436;37.3828032
5367061423;-122.0704183;37.3829311
5367061424;-122.0697552;37.3832873
5367061425;-122.0692103;37.383496
5367061426;-122.0711425;37.3824196
5367061427;-122.0713356;37.382215
5367061439;-122.0720705;37.3816182
5367061440;-122.0716636;37.3820909
5367061441;-122.0714751;37.3823173
5367061442;-122.0711194;37.3826763
6767958979;-122.2455824;37.5041983
1130027978;-122.471381;37.7079686
3975338955;-122.0687395;37.8934637
3975338956;-122.0687371;37.8935189
867359694;-122.3680196;37.5435203
899865591;-122.2193323;37.7989797
3969309728;-121.9252529;37.7042353
3969309729;-121.9258935;37.7064475
3969309730;-121.9274084;37.7082115
3969309731;-121.9280212;37.7089249
907467819;-121.9274505;38.0192534
907467821;-121.9287433;38.0191583
907467823;-121.929336;38.0191351
53140554;-121.9261626;37.7033837
907467851;-121.9268652;38.0193156
303225974;-122.4066824;37.7354876
303225975;-122.406964;37.7362162
1024384138;-122.4508015;37.9356217
767745164;-122.4047067;37.7360365
867359932;-122.3683898;37.5426675
907467967;-121.9268086;38.0190041
3971931367;-122.0599899;37.9372196
279895297;-122.0965001;37.3454759
56024324;-122.7213232;38.4422104
56024327;-122.7209455;38.4408659
56024330;-122.7194161;38.4399707
312401171;-121.8728975;37.2939577
53140761;-122.1822605;37.7936383
899865898;-122.2193672;37.798791
1024384312;-122.4542924;37.9364086
208067908;-122.15148;37.7530007
208067909;-122.1505415;37.7544547
208067916;-122.1504858;37.7641292
208067917;-122.1549791;37.7706132
208067920;-122.1560304;37.7717527
208067921;-122.1569502;37.7725525
208067922;-122.1576542;37.7730668
907468118;-121.9293173;38.0187906
907468119;-121.9286923;38.0188245
57859415;-122.3150391;37.976137
56024419;-122.7126658;38.3314746
767745405;-122.4032744;37.73678
767745410;-122.4035345;37.7366251
767745413;-122.4038376;37.7364544
702231547;-122.03493;37.401836
1024384472;-122.4228178;37.9336034
702231570;-122.0348173;37.4011605
767745548;-122.403825;37.7364249
867360295;-122.3676146;37.5431013
1831263845;-121.8953361;37.3634793
767745652;-122.4035238;37.7365944
312401527;-121.8731235;37.2935111
1086512760;-121.8423887;37.3611938
312401530;-121.8729232;37.2932206
1086512764;-121.8423527;37.3611065
1086512766;-121.8423214;37.3610222
1086512771;-121.8423678;37.360573
767745673;-122.4032489;37.7367587
767745696;-122.4027406;37.7370801
3225870023;-122.6171851;38.2345185
1130028764;-122.4712988;37.7086116
4926922465;-121.7554029;38.0051407
5367324386;-121.805895;37.998744
5367324387;-121.8053881;37.9987096
867360484;-122.3680599;37.5422974
4926922469;-121.7552817;38.0051408
728948454;-122.4028271;37.7523015
3917405971;-122.6098954;38.2220961
3917405972;-122.6094151;38.2217312
3917405973;-122.609053;38.2214175
3917405974;-122.608863;38.2212683
3917405975;-122.6084388;38.220907
3917405986;-122.605438;38.2195068
3917405987;-122.6057677;38.2199597
3917405988;-122.6060455;38.2202298
3917405989;-122.6064903;38.2205611
3917405990;-122.6068832;38.2208393
3917405991;-122.6088984;38.2220707
5596962600;-122.312673;37.5509834
3917405992;-122.6093289;38.22227
3917405993;-122.6097198;38.2224134
5042265972;-121.7903255;37.2535713
3711360905;-121.8912345;37.3625725
3711360906;-121.8916606;37.3626161
3711360907;-121.8913284;37.3634145
3711360908;-121.8903145;37.3632333
3711360909;-121.8917602;37.3634316
3711360910;-121.8917683;37.3635979
704831390;-122.0593418;37.3370042
3966427044;-122.0276205;37.8520022
3966427045;-122.0276117;37.8521489
851369904;-122.2215802;37.4185953
851369906;-122.2218216;37.4185612
851369908;-122.2220282;37.4185399
851369912;-122.2221676;37.4185399
851369916;-122.2222856;37.4185633
851369917;-122.2224037;37.4186102
851369919;-122.2225002;37.4186741
851369920;-122.222578;37.4187593
851369922;-122.2226263;37.4188658
851369925;-122.2226397;37.4189617
287498183;-121.8745353;37.3944095
851369928;-122.2226182;37.4190767
287498184;-121.8747142;37.3943922
851369931;-122.2225646;37.4191747
851369934;-122.2224814;37.419262
851369937;-122.2223715;37.4193302
851369943;-122.2222374;37.4193728
851369946;-122.2220979;37.4193813
851369948;-122.2219557;37.4193579
767746061;-122.4020057;37.7376093
767746067;-122.4017522;37.7378151
257876033;-122.514039;37.946522
257876049;-122.5160634;37.9404994
257876059;-122.5131238;37.9480329
233758814;-122.2968561;37.802141
704831583;-122.0589771;37.3358483
704831582;-122.0595189;37.3369658
728948842;-122.402811;37.7525507
867360899;-122.3677273;37.5419083
1781981349;-122.2790875;37.8061755
689883261;-122.2834534;37.5568963
5057732813;-122.3327924;37.5226501
5057732814;-122.3316975;37.5227747
5057732815;-122.3331459;37.5226907
5057732816;-122.3319813;37.5227446
257876178;-122.5097662;37.96087
257876191;-122.5162939;37.9389098
257876192;-122.5153498;37.9285797
257876193;-122.5131678;37.9234454
257876194;-122.5147329;37.9264778
257876195;-122.5149439;37.9270571
257876210;-122.5155751;37.9033141
257876212;-122.5155234;37.9039763
257876213;-122.5151607;37.9058682
704831733;-122.0587625;37.3354943
1299229680;-121.9220759;37.4952085
1299229681;-121.9221621;37.495202
